date,county,state,fips,cases,deaths
10/6/2020,Autauga,Alabama,1001,1839,27
10/6/2020,Baldwin,Alabama,1003,6116,55
10/6/2020,Barbour,Alabama,1005,923,7
10/6/2020,Bibb,Alabama,1007,691,10
10/6/2020,Blount,Alabama,1009,1665,15
10/6/2020,Bullock,Alabama,1011,616,16
10/6/2020,Butler,Alabama,1013,928,40
10/6/2020,Calhoun,Alabama,1015,3730,45
10/6/2020,Chambers,Alabama,1017,1210,42
10/6/2020,Cherokee,Alabama,1019,644,13
10/6/2020,Chilton,Alabama,1021,1672,30
10/6/2020,Choctaw,Alabama,1023,367,12
10/6/2020,Clarke,Alabama,1025,1158,16
10/6/2020,Clay,Alabama,1027,614,9
10/6/2020,Cleburne,Alabama,1029,436,6
10/6/2020,Coffee,Alabama,1031,1482,5
10/6/2020,Colbert,Alabama,1033,1755,26
10/6/2020,Conecuh,Alabama,1035,540,12
10/6/2020,Coosa,Alabama,1037,179,3
10/6/2020,Covington,Alabama,1039,1486,28
10/6/2020,Crenshaw,Alabama,1041,550,30
10/6/2020,Cullman,Alabama,1043,1978,20
10/6/2020,Dale,Alabama,1045,1521,45
10/6/2020,Dallas,Alabama,1047,1809,26
10/6/2020,DeKalb,Alabama,1049,2649,21
10/6/2020,Elmore,Alabama,1051,2844,50
10/6/2020,Escambia,Alabama,1053,1653,26
10/6/2020,Etowah,Alabama,1055,3699,45
10/6/2020,Fayette,Alabama,1057,490,10
10/6/2020,Franklin,Alabama,1059,1856,30
10/6/2020,Geneva,Alabama,1061,744,6
10/6/2020,Greene,Alabama,1063,310,15
10/6/2020,Hale,Alabama,1065,676,28
10/6/2020,Henry,Alabama,1067,570,5
10/6/2020,Houston,Alabama,1069,3384,23
10/6/2020,Jackson,Alabama,1071,1705,12
10/6/2020,Jefferson,Alabama,1073,20842,353
10/6/2020,Lamar,Alabama,1075,403,2
10/6/2020,Lauderdale,Alabama,1077,1851,37
10/6/2020,Lawrence,Alabama,1079,676,26
10/6/2020,Lee,Alabama,1081,6173,62
10/6/2020,Limestone,Alabama,1083,2330,22
10/6/2020,Lowndes,Alabama,1085,666,27
10/6/2020,Macon,Alabama,1087,496,18
10/6/2020,Madison,Alabama,1089,8316,79
10/6/2020,Marengo,Alabama,1091,751,20
10/6/2020,Marion,Alabama,1093,1006,29
10/6/2020,Marshall,Alabama,1095,4048,45
10/6/2020,Mobile,Alabama,1097,13778,300
10/6/2020,Monroe,Alabama,1099,598,9
10/6/2020,Montgomery,Alabama,1101,9061,188
10/6/2020,Morgan,Alabama,1103,3503,31
10/6/2020,Perry,Alabama,1105,544,6
10/6/2020,Pickens,Alabama,1107,687,15
10/6/2020,Pike,Alabama,1109,1245,12
10/6/2020,Randolph,Alabama,1111,709,13
10/6/2020,Russell,Alabama,1113,1823,3
10/6/2020,Shelby,Alabama,1117,6448,54
10/6/2020,St. Clair,Alabama,1115,2491,38
10/6/2020,Sumter,Alabama,1119,441,21
10/6/2020,Talladega,Alabama,1121,2266,31
10/6/2020,Tallapoosa,Alabama,1123,1201,85
10/6/2020,Tuscaloosa,Alabama,1125,9291,121
10/6/2020,Walker,Alabama,1127,2448,89
10/6/2020,Washington,Alabama,1129,584,12
10/6/2020,Wilcox,Alabama,1131,539,11
10/6/2020,Winston,Alabama,1133,773,12
10/6/2020,Aleutians East Borough,Alaska,2013,14,0
10/6/2020,Aleutians West Census Area,Alaska,2016,95,0
10/6/2020,Anchorage,Alaska,2020,5098,36
10/6/2020,Bethel Census Area,Alaska,2050,142,1
10/6/2020,Bristol Bay Borough,Alaska,2060,76,0
10/6/2020,Denali Borough,Alaska,2068,14,0
10/6/2020,Dillingham Census Area,Alaska,2070,31,0
10/6/2020,Fairbanks North Star Borough,Alaska,2090,1414,11
10/6/2020,Haines Borough,Alaska,2100,10,0
