FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,21115,383,1496,244,1221,279,1314,285,828,200,969,240,702,225,1068,255,815,203,624,164,1755,331,2064,397,2967,409,2297,356,1198,225,1151,280,646,199,12856,876,60.9,3.99901397975809,14.1,1.92016942424699,5292,543,25.1,2.53113037143576,2.06603741870287,0.150255931356283
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,78622,1183,4227,455,4078,557,3484,529,3732,531,4095,566,4531,598,3835,478,3762,544,2992,440,7406,806,7738,686,9691,712,6240,656,4435,536,4347,473,4029,402,49880,1896,63.4,2.21455443742403,12.3,0.886403785105691,19051,1050,24.2,1.28477209880058,4.4837462215117,0.409904060779593
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,9186,280,1225,198,822,137,845,160,672,143,487,115,625,144,500,136,475,117,326,99,619,132,698,163,806,170,552,121,286,73,121,58,127,50,7294,473,79.4,4.54485913382486,8.8,1.83121493733315,1086,161,11.8,1.71522115202163,2.69526238926429,0.223270168550126
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,6840,321,437,158,559,146,353,147,530,171,423,144,339,133,293,126,475,192,260,106,503,148,638,177,1000,266,441,155,258,124,213,111,118,86,4810,503,70.3,6.57169610530114,14.6,3.82788608149828,1030,243,15.1,3.48163436217298,1.88751390253059,0.156473333901233
5,00161530,01009,1670103911,15015423,Blount County,Alabama,20600,396,1723,266,1162,224,1048,221,1298,238,1106,245,1481,281,888,194,917,182,902,186,1916,321,2381,294,2461,275,1410,263,779,178,727,172,401,133,14822,813,72,3.69629249097739,11.9,1.31504936524034,3317,385,16.1,1.84312143232499,2.42355181410113,0.164405417955574
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,3609,196,821,232,388,153,123,99,203,99,186,80,140,75,113,79,257,134,88,53,454,175,170,74,211,85,276,136,81,52,17,23,81,52,2943,415,81.5,10.6120047799204,5.8,2.33372226647762,455,156,12.6,4.2679550153439,2.07895292708477,0.154691373787564
7,00161532,01013,2012002530,2701198,Butler County,Alabama,6708,274,754,129,616,126,536,114,373,87,439,102,270,77,448,120,408,111,310,69,475,99,538,132,723,122,384,87,215,61,112,50,107,42,5167,358,77,4.31083401729901,10.8,1.76463412098533,818,125,12.2,1.79564148587498,1.83536526561879,0.191773177834605
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,45033,683,3872,362,3211,372,3002,417,2747,374,2623,346,2385,278,2297,317,2311,334,1728,291,3742,393,4784,496,5037,432,3168,405,1703,284,1344,264,1079,194,32702,1215,72.6,2.46298676083756,11.2,0.944177804792889,7294,593,16.2,1.29369548971176,2.19591627249628,0.154344895883442
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,13516,372,1184,216,975,213,1086,198,1228,218,780,168,875,180,645,161,800,183,584,145,1149,227,1094,186,1535,224,746,171,388,127,271,120,176,100,10400,637,76.9,4.21031624001227,11.4,1.62755136834076,1581,264,11.7,1.92652584203246,1.72190508213004,0.150571174920267
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,10606,370,914,193,823,184,886,241,626,172,564,131,630,147,673,154,630,172,355,99,957,181,984,211,1183,235,596,150,284,101,273,113,228,92,8042,581,75.8,4.79704220888451,11.2,2.18129130551259,1381,232,13,2.1397565323227,1.89217666218917,0.151949618675308
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,16751,494,1575,301,1288,247,830,186,979,225,1203,272,998,254,843,282,628,215,748,192,1354,263,1750,297,1862,241,1101,217,568,164,698,188,326,150,12196,834,72.8,4.49202156116761,11.1,1.40087636929387,2693,363,16.1,2.1145346401661,2.08660882165303,0.174830977542305
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,5350,241,672,152,461,138,403,119,506,165,342,99,300,102,295,115,211,77,116,57,287,74,441,106,518,114,430,118,71,39,226,80,71,48,4034,378,75.4,6.19541965943824,9.7,2.085726280651,798,155,14.9,2.81820519129471,2.68653145251394,0.227669168268857
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,9358,322,1863,281,676,162,469,119,572,137,492,161,529,153,387,96,413,120,466,150,581,127,740,169,815,175,642,126,223,83,313,106,177,68,7188,528,76.8,4.98490742806238,8.7,1.84589057135544,1355,197,14.5,2.04534278937536,3.78523562183013,0.308554041552173
14,00161539,01027,1564251835,5285207,Clay County,Alabama,5236,241,504,135,394,125,268,105,310,121,429,119,438,129,202,102,256,105,333,123,500,147,374,109,450,131,329,106,238,109,77,61,134,71,4008,400,76.5,6.77844545954089,8.6,2.47043969785149,778,179,14.9,3.34953298837704,2.02278769857415,0.151892252360192
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,5726,180,572,136,414,126,446,112,472,107,324,96,316,89,308,118,260,89,237,78,544,138,564,121,463,111,301,81,251,89,187,84,67,41,4457,370,77.8,5.98055527419718,8.1,1.9217889731899,806,152,14.1,2.61741864070412,2.17513498270176,0.141263442180982
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,19789,339,1463,210,1046,166,913,150,871,193,1139,199,1096,207,807,167,1098,213,986,193,1566,215,2230,293,2208,245,1592,201,1273,209,875,157,626,153,13215,676,66.8,3.21879313228655,11.2,1.22321788182364,4366,364,22.1,1.80015730674401,1.67882501538536,0.16714795759808
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,21799,445,1950,270,1342,241,1528,284,1534,261,1219,201,1022,164,913,186,948,207,844,179,1981,283,2800,307,2385,274,1382,234,853,176,650,168,448,138,16081,794,73.8,3.31648563431326,10.9,1.23693627855288,3333,365,15.3,1.64504056922469,2.19893806204638,0.158887444619482
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,4574,254,464,128,539,149,462,140,354,126,260,99,375,163,344,143,181,78,176,80,421,130,360,109,345,109,200,95,27,33,25,17,41,35,3936,415,86.1,7.71266106778532,7.5,2.34593621359662,293,108,6.4,2.33422263645946,2.60100060999267,0.209519539095395
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,4103,243,255,92,354,111,320,104,286,113,296,99,318,105,302,128,189,86,253,95,364,104,262,95,411,108,204,86,59,36,141,90,89,61,3199,343,78,6.96870535454437,10,2.56449340604612,493,143,12,3.41183125985878,1.75342708740589,0.166398767743803
20,00161545,01039,2669129020,34231390,Covington County,Alabama,15008,381,1520,198,952,172,1159,218,948,159,1083,201,972,170,781,141,620,123,556,107,1321,176,1316,223,1696,233,850,142,504,140,488,122,242,82,11228,581,74.8,3.37336287007409,11.3,1.5257689229114,2084,248,13.9,1.61441357411473,2.3826949904034,0.255968089782857
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,5025,193,468,96,529,112,297,74,436,109,328,85,226,65,238,78,250,68,197,65,337,79,550,105,471,82,400,93,112,38,84,33,102,46,3856,288,76.7,4.91546582049841,9.4,1.59163508537137,698,115,13.9,2.22550303900878,2.32609677315448,0.150584805654792
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,30730,592,2504,352,1803,284,2081,268,2127,318,1962,255,1713,248,2130,305,1887,276,1313,263,2606,318,2935,348,3061,401,2009,334,932,221,1011,200,656,179,23061,982,75,2.84985618514138,10,1.29072726706538,4608,482,15,1.54166900485893,2.45887069717427,0.191118193076815
23,00161548,01045,1453244553,4082940,Dale County,Alabama,18670,402,1793,268,1211,205,1308,299,994,171,1028,184,922,201,1002,176,923,212,890,158,1751,233,1864,275,1978,244,1173,212,803,154,632,156,398,118,13686,733,73.3,3.59483375596708,10.6,1.28684636761427,3006,327,16.1,1.71682025904588,1.65009320955515,0.138250934686547
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,16336,360,2768,312,1270,227,1397,255,1451,257,872,214,1132,204,872,190,571,149,635,194,1067,207,1156,228,1408,244,722,211,463,116,305,109,247,88,13191,747,80.7,4.21228064198149,8.6,1.48150762968291,1737,279,10.6,1.69173371770696,3.11727785383432,0.246525247202701
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,26132,621,2682,388,1891,306,2128,317,1740,282,1789,283,1673,270,1352,219,1425,281,964,233,2298,351,2548,388,2374,293,1673,279,546,129,450,122,599,148,20490,1016,78.4,3.41236101894049,9.1,1.10025038846261,3268,362,12.5,1.35302129994819,2.21433397881474,0.197866358385141
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,29143,638,1843,368,1168,280,1531,292,1344,249,1395,302,1340,272,1156,248,1340,226,1173,251,2429,346,3031,391,4243,425,2932,395,1985,288,1091,276,1142,247,17750,987,60.9,3.113227977797,14.6,1.42306900499245,7150,613,24.5,2.03369114994711,2.26218539592129,0.163461120650697
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,13428,429,2037,269,1116,190,1003,196,957,212,847,183,754,177,816,189,707,165,625,137,978,173,1018,201,1132,207,547,133,381,116,354,115,156,87,10858,639,80.9,3.99645044556398,8.4,1.51784527324416,1438,228,10.7,1.66311804616263,2.50749079416772,0.233445031292868
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,38777,531,2848,346,2615,337,2989,298,2819,320,2198,322,2310,344,2110,307,1818,255,1624,255,3013,342,3801,393,4758,410,2644,306,1435,268,919,180,876,197,28145,1069,72.6,2.5713860332752,12.3,1.04389180819028,5874,486,15.1,1.23603511534022,2.08565547997461,0.138734628908823
